0,1,2,3,4,5,6,7,8,9,10,11
K5070,6,0,용문,문산,0,22,23,24,134.0,64.0,96.0
K5070,6,0,용문,문산,0,23,24,26,64.0,96.0,107.0
K5070,6,0,용문,문산,0,24,26,27,96.0,107.0,48.0
K5070,6,0,용문,문산,0,26,27,28,107.0,48.0,79.0
K5070,6,0,용문,문산,0,27,28,29,48.0,79.0,5.0
K5070,6,0,용문,문산,0,28,29,30,79.0,5.0,-9.0
K5070,6,0,용문,문산,0,29,30,31,5.0,-9.0,72.0
K5070,6,0,용문,문산,0,30,31,32,-9.0,72.0,33.0
K5070,6,0,용문,문산,0,31,32,33,72.0,33.0,54.0
K5070,6,0,용문,문산,0,32,33,34,33.0,54.0,95.0
K5070,6,0,용문,문산,0,33,34,35,54.0,95.0,55.0
K5070,6,0,용문,문산,0,34,35,36,95.0,55.0,26.0
K5070,6,0,용문,문산,0,35,36,37,55.0,26.0,27.0
K5070,6,0,용문,문산,0,36,37,38,26.0,27.0,88.0
K5070,6,0,용문,문산,0,37,38,39,27.0,88.0,129.0
K5070,6,0,용문,문산,0,38,39,40,88.0,129.0,130.0
K5070,6,0,용문,문산,0,39,40,41,129.0,130.0,60.0
K5070,6,0,용문,문산,0,40,41,43,130.0,60.0,32.0
K5070,6,0,용문,문산,0,41,43,44,60.0,32.0,73.0
K5070,6,0,용문,문산,0,43,44,46,32.0,73.0,35.0
K5070,6,0,용문,문산,0,44,46,47,73.0,35.0,96.0
K5070,6,0,용문,문산,0,46,47,49,35.0,96.0,97.0
K5070,6,0,용문,문산,0,47,49,50,96.0,97.0,38.0
K5070,6,0,용문,문산,0,49,50,51,97.0,38.0,39.0
K5070,6,0,용문,문산,0,50,51,52,38.0,39.0,71.0
K5068,6,0,덕소,문산,0,13,14,15,115.0,56.0,57.0
K5068,6,0,덕소,문산,0,14,15,16,56.0,57.0,79.0
K5068,6,0,덕소,문산,0,15,16,17,57.0,79.0,90.0
K5068,6,0,덕소,문산,0,16,17,18,79.0,90.0,60.0
K5068,6,0,덕소,문산,0,17,18,19,90.0,60.0,121.0
K5068,6,0,덕소,문산,0,18,19,20,60.0,121.0,63.0
K5068,6,0,덕소,문산,0,19,20,21,121.0,63.0,4.0
K5068,6,0,덕소,문산,0,20,21,22,63.0,4.0,36.0
K5068,6,0,덕소,문산,0,21,22,23,4.0,36.0,58.0
K5068,6,0,덕소,문산,0,22,23,25,36.0,58.0,120.0
K5068,6,0,덕소,문산,0,23,25,26,58.0,120.0,121.0
K5068,6,0,덕소,문산,0,25,26,27,120.0,121.0,71.0
K5068,6,0,덕소,문산,0,26,27,28,121.0,71.0,103.0
K5068,6,0,덕소,문산,0,27,28,29,71.0,103.0,74.0
K5068,6,0,덕소,문산,0,28,29,30,103.0,74.0,105.0
K5068,6,0,덕소,문산,0,29,30,31,74.0,105.0,51.0
K5068,6,0,덕소,문산,0,30,31,35,105.0,51.0,8.0
K5068,6,0,덕소,문산,0,31,35,37,51.0,8.0,71.0
K5068,6,0,덕소,문산,0,35,37,38,8.0,71.0,41.0
K5068,6,0,덕소,문산,0,37,38,40,71.0,41.0,53.0
K5068,6,0,덕소,문산,0,38,40,42,41.0,53.0,15.0
K5068,6,0,덕소,문산,0,40,42,43,53.0,15.0,46.0
K5068,6,0,덕소,문산,0,42,43,44,15.0,46.0,-4.0
K5068,6,0,덕소,문산,0,43,44,45,46.0,-4.0,17.0
K5068,6,0,덕소,문산,0,44,45,46,-4.0,17.0,48.0
K5068,6,0,덕소,문산,0,45,46,47,17.0,48.0,19.0
K5068,6,0,덕소,문산,0,46,47,48,48.0,19.0,-11.0
K5068,6,0,덕소,문산,0,47,48,49,19.0,-11.0,111.0
K5068,6,0,덕소,문산,0,48,49,50,-11.0,111.0,52.0
K5068,6,0,덕소,문산,0,49,50,51,111.0,52.0,53.0
K5068,6,0,덕소,문산,0,50,51,52,52.0,53.0,95.0
K5074,6,0,용문,문산,0,2,3,5,75.0,58.0,81.0
K5074,6,0,용문,문산,0,3,5,6,58.0,81.0,93.0
K5074,6,0,용문,문산,0,5,6,7,81.0,93.0,33.0
K5074,6,0,용문,문산,0,6,7,8,93.0,33.0,35.0
K5074,6,0,용문,문산,0,7,8,10,33.0,35.0,9.0
K5074,6,0,용문,문산,0,8,10,11,35.0,9.0,20.0
K5074,6,0,용문,문산,0,10,11,14,9.0,20.0,54.0
K5074,6,0,용문,문산,0,11,14,15,20.0,54.0,55.0
K5074,6,0,용문,문산,0,14,15,18,54.0,55.0,58.0
K5074,6,0,용문,문산,0,15,18,20,55.0,58.0,81.0
K5074,6,0,용문,문산,0,18,20,21,58.0,81.0,-49.0
K5074,6,0,용문,문산,0,20,21,22,81.0,-49.0,83.0
K5074,6,0,용문,문산,0,21,22,23,-49.0,83.0,104.0
K5074,6,0,용문,문산,0,22,23,24,83.0,104.0,55.0
K5074,6,0,용문,문산,0,23,24,25,104.0,55.0,76.0
K5074,6,0,용문,문산,0,24,25,26,55.0,76.0,77.0
K5074,6,0,용문,문산,0,25,26,27,76.0,77.0,27.0
K5074,6,0,용문,문산,0,26,27,28,77.0,27.0,149.0
K5074,6,0,용문,문산,0,27,28,29,27.0,149.0,140.0
K5074,6,0,용문,문산,0,28,29,30,149.0,140.0,90.0
K5074,6,0,용문,문산,0,29,30,31,140.0,90.0,126.0
K5074,6,0,용문,문산,0,30,31,32,90.0,126.0,142.0
K5074,6,0,용문,문산,0,31,32,33,126.0,142.0,174.0
K5074,6,0,용문,문산,0,32,33,34,142.0,174.0,169.0
K5074,6,0,용문,문산,0,33,34,36,174.0,169.0,146.0
K5074,6,0,용문,문산,0,34,36,37,169.0,146.0,237.0
K5074,6,0,용문,문산,0,36,37,38,146.0,237.0,208.0
K5074,6,0,용문,문산,0,37,38,39,237.0,208.0,249.0
K5074,6,0,용문,문산,0,38,39,40,208.0,249.0,250.0
K5074,6,0,용문,문산,0,39,40,41,249.0,250.0,271.0
K5074,6,0,용문,문산,0,40,41,42,250.0,271.0,211.0
K5074,6,0,용문,문산,0,41,42,43,271.0,211.0,242.0
K5074,6,0,용문,문산,0,42,43,44,211.0,242.0,192.0
K5074,6,0,용문,문산,0,43,44,45,242.0,192.0,213.0
K5074,6,0,용문,문산,0,44,45,46,192.0,213.0,244.0
K5074,6,0,용문,문산,0,45,46,47,213.0,244.0,214.0
K5074,6,0,용문,문산,0,46,47,48,244.0,214.0,186.0
K5074,6,0,용문,문산,0,47,48,49,214.0,186.0,217.0
K5074,6,0,용문,문산,0,48,49,50,186.0,217.0,248.0
K5074,6,0,용문,문산,0,49,50,51,217.0,248.0,249.0
K5072,6,0,덕소,문산,0,13,14,15,87.0,119.0,120.0
K5072,6,0,덕소,문산,0,14,15,16,119.0,120.0,51.0
K5072,6,0,덕소,문산,0,15,16,17,120.0,51.0,52.0
K5072,6,0,덕소,문산,0,16,17,18,51.0,52.0,68.0
K5072,6,0,덕소,문산,0,17,18,19,52.0,68.0,83.0
K5072,6,0,덕소,문산,0,18,19,20,68.0,83.0,44.0
K5072,6,0,덕소,문산,0,19,20,23,83.0,44.0,8.0
K5072,6,0,덕소,문산,0,20,23,24,44.0,8.0,49.0
K5072,6,0,덕소,문산,0,23,24,25,8.0,49.0,70.0
K5072,6,0,덕소,문산,0,24,25,26,49.0,70.0,71.0
K5072,6,0,덕소,문산,0,25,26,27,70.0,71.0,21.0
K5072,6,0,덕소,문산,0,26,27,28,71.0,21.0,53.0
K5072,6,0,덕소,문산,0,27,28,29,21.0,53.0,24.0
K5072,6,0,덕소,문산,0,28,29,30,53.0,24.0,-36.0
K5072,6,0,덕소,문산,0,29,30,32,24.0,-36.0,16.0
K5072,6,0,덕소,문산,0,30,32,33,-36.0,16.0,47.0
K5072,6,0,덕소,문산,0,32,33,34,16.0,47.0,88.0
K5072,6,0,덕소,문산,0,33,34,35,47.0,88.0,49.0
K5072,6,0,덕소,문산,0,34,35,36,88.0,49.0,110.0
K5072,6,0,덕소,문산,0,35,36,37,49.0,110.0,65.0
K5072,6,0,덕소,문산,0,36,37,38,110.0,65.0,36.0
K5072,6,0,덕소,문산,0,37,38,39,65.0,36.0,122.0
K5072,6,0,덕소,문산,0,38,39,40,36.0,122.0,124.0
K5072,6,0,덕소,문산,0,39,40,41,122.0,124.0,145.0
K5072,6,0,덕소,문산,0,40,41,42,124.0,145.0,85.0
K5072,6,0,덕소,문산,0,41,42,44,145.0,85.0,157.0
K5072,6,0,덕소,문산,0,42,44,45,85.0,157.0,178.0
K5072,6,0,덕소,문산,0,44,45,46,157.0,178.0,118.0
K5072,6,0,덕소,문산,0,45,46,47,178.0,118.0,179.0
K5072,6,0,덕소,문산,0,46,47,48,118.0,179.0,150.0
K5072,6,0,덕소,문산,0,47,48,49,179.0,150.0,181.0
K5072,6,0,덕소,문산,0,48,49,50,150.0,181.0,212.0
K5072,6,0,덕소,문산,0,49,50,51,181.0,212.0,213.0
K5072,6,0,덕소,문산,0,50,51,52,212.0,213.0,254.0
K5078,6,0,용문,문산,0,2,3,4,146.0,159.0,150.0
K5078,6,0,용문,문산,0,3,4,5,159.0,150.0,121.0
K5078,6,0,용문,문산,0,4,5,6,150.0,121.0,62.0
K5078,6,0,용문,문산,0,5,6,8,121.0,62.0,66.0
K5078,6,0,용문,문산,0,6,8,9,62.0,66.0,77.0
K5078,6,0,용문,문산,0,8,9,10,66.0,77.0,-11.0
K5078,6,0,용문,문산,0,9,10,11,77.0,-11.0,81.0
K5078,6,0,용문,문산,0,10,11,12,-11.0,81.0,22.0
K5078,6,0,용문,문산,0,11,12,13,81.0,22.0,73.0
K5078,6,0,용문,문산,0,12,13,14,22.0,73.0,115.0
K5078,6,0,용문,문산,0,13,14,15,73.0,115.0,116.0
K5078,6,0,용문,문산,0,14,15,16,115.0,116.0,47.0
K5078,6,0,용문,문산,0,15,16,18,116.0,47.0,73.0
K5078,6,0,용문,문산,0,16,18,19,47.0,73.0,89.0
K5078,6,0,용문,문산,0,18,19,22,73.0,89.0,12.0
K5078,6,0,용문,문산,0,19,22,23,89.0,12.0,33.0
K5078,6,0,용문,문산,0,22,23,24,12.0,33.0,74.0
K5078,6,0,용문,문산,0,23,24,25,33.0,74.0,5.0
K5078,6,0,용문,문산,0,24,25,26,74.0,5.0,6.0
K5078,6,0,용문,문산,0,25,26,29,5.0,6.0,69.0
K5078,6,0,용문,문산,0,26,29,31,6.0,69.0,10.0
K5078,6,0,용문,문산,0,29,31,33,69.0,10.0,11.0
K5078,6,0,용문,문산,0,31,33,34,10.0,11.0,52.0
K5078,6,0,용문,문산,0,33,34,35,11.0,52.0,13.0
K5078,6,0,용문,문산,0,34,35,36,52.0,13.0,74.0
K5078,6,0,용문,문산,0,35,36,37,13.0,74.0,29.0
K5078,6,0,용문,문산,0,36,37,39,74.0,29.0,87.0
K5078,6,0,용문,문산,0,37,39,40,29.0,87.0,88.0
K5078,6,0,용문,문산,0,39,40,41,87.0,88.0,18.0
K5078,6,0,용문,문산,0,40,41,42,88.0,18.0,49.0
K5078,6,0,용문,문산,0,41,42,43,18.0,49.0,-10.0
K5078,6,0,용문,문산,0,42,43,45,49.0,-10.0,51.0
K5078,6,0,용문,문산,0,43,45,46,-10.0,51.0,-8.0
K5078,6,0,용문,문산,0,45,46,47,51.0,-8.0,53.0
K5078,6,0,용문,문산,0,46,47,48,-8.0,53.0,24.0
K5078,6,0,용문,문산,0,47,48,49,53.0,24.0,55.0
K5078,6,0,용문,문산,0,48,49,50,24.0,55.0,87.0
K5078,6,0,용문,문산,0,49,50,51,55.0,87.0,88.0
K5078,6,0,용문,문산,0,50,51,52,87.0,88.0,129.0
K5076,6,0,덕소,문산,0,13,15,16,96.0,47.0,110.0
K5076,6,0,덕소,문산,0,15,16,17,47.0,110.0,75.0
K5076,6,0,덕소,문산,0,16,17,19,110.0,75.0,47.0
K5076,6,0,덕소,문산,0,17,19,21,75.0,47.0,85.0
K5076,6,0,덕소,문산,0,19,21,22,47.0,85.0,-4.0
K5076,6,0,덕소,문산,0,21,22,23,85.0,-4.0,17.0
K5076,6,0,덕소,문산,0,22,23,25,-4.0,17.0,-11.0
K5076,6,0,덕소,문산,0,23,25,26,17.0,-11.0,-11.0
K5076,6,0,덕소,문산,0,25,26,27,-11.0,-11.0,-60.0
K5076,6,0,덕소,문산,0,26,27,28,-11.0,-60.0,62.0
K5076,6,0,덕소,문산,0,27,28,29,-60.0,62.0,33.0
K5076,6,0,덕소,문산,0,28,29,31,62.0,33.0,-35.0
K5076,6,0,덕소,문산,0,29,31,33,33.0,-35.0,56.0
K5076,6,0,덕소,문산,0,31,33,34,-35.0,56.0,7.0
K5076,6,0,덕소,문산,0,33,34,35,56.0,7.0,-33.0
K5076,6,0,덕소,문산,0,34,35,36,7.0,-33.0,29.0
K5076,6,0,덕소,문산,0,35,36,37,-33.0,29.0,30.0
K5076,6,0,덕소,문산,0,36,37,39,29.0,30.0,41.0
K5076,6,0,덕소,문산,0,37,39,40,30.0,41.0,42.0
K5076,6,0,덕소,문산,0,39,40,41,41.0,42.0,63.0
K5076,6,0,덕소,문산,0,40,41,42,42.0,63.0,48.0
K5076,6,0,덕소,문산,0,41,42,43,63.0,48.0,34.0
K5076,6,0,덕소,문산,0,42,43,44,48.0,34.0,75.0
K5076,6,0,덕소,문산,0,43,44,45,34.0,75.0,6.0
K5076,6,0,덕소,문산,0,44,45,46,75.0,6.0,37.0
K5076,6,0,덕소,문산,0,45,46,47,6.0,37.0,98.0
K5076,6,0,덕소,문산,0,46,47,48,37.0,98.0,69.0
K5076,6,0,덕소,문산,0,47,48,49,98.0,69.0,100.0
K5076,6,0,덕소,문산,0,48,49,51,69.0,100.0,41.0
K5076,6,0,덕소,문산,0,49,51,52,100.0,41.0,83.0
K5082,6,0,용문,문산,0,3,4,5,48.0,84.0,100.0
K5082,6,0,용문,문산,0,4,5,6,84.0,100.0,142.0
K5082,6,0,용문,문산,0,5,6,9,100.0,142.0,75.0
K5082,6,0,용문,문산,0,6,9,10,142.0,75.0,107.0
K5082,6,0,용문,문산,0,9,10,11,75.0,107.0,119.0
K5082,6,0,용문,문산,0,10,11,12,107.0,119.0,59.0
K5082,6,0,용문,문산,0,11,12,13,119.0,59.0,-30.0
K5082,6,0,용문,문산,0,12,13,14,59.0,-30.0,154.0
K5082,6,0,용문,문산,0,13,14,15,-30.0,154.0,34.0
K5082,6,0,용문,문산,0,14,15,16,154.0,34.0,36.0
K5082,6,0,용문,문산,0,15,16,17,34.0,36.0,36.0
K5082,6,0,용문,문산,0,16,17,19,36.0,36.0,68.0
K5082,6,0,용문,문산,0,17,19,20,36.0,68.0,-52.0
K5082,6,0,용문,문산,0,19,20,21,68.0,-52.0,10.0
K5082,6,0,용문,문산,0,20,21,22,-52.0,10.0,131.0
K5082,6,0,용문,문산,0,21,22,23,10.0,131.0,62.0
K5082,6,0,용문,문산,0,22,23,25,131.0,62.0,124.0
K5082,6,0,용문,문산,0,23,25,26,62.0,124.0,34.0
K5082,6,0,용문,문산,0,25,26,27,124.0,34.0,75.0
K5082,6,0,용문,문산,0,26,27,28,34.0,75.0,107.0
K5082,6,0,용문,문산,0,27,28,29,75.0,107.0,52.0
K5082,6,0,용문,문산,0,28,29,30,107.0,52.0,48.0
K5082,6,0,용문,문산,0,29,30,32,52.0,48.0,10.0
K5082,6,0,용문,문산,0,30,32,34,48.0,10.0,46.0
K5082,6,0,용문,문산,0,32,34,35,10.0,46.0,52.0
K5082,6,0,용문,문산,0,34,35,36,46.0,52.0,23.0
K5082,6,0,용문,문산,0,35,36,37,52.0,23.0,24.0
K5082,6,0,용문,문산,0,36,37,38,23.0,24.0,-5.0
K5082,6,0,용문,문산,0,37,38,39,24.0,-5.0,36.0
K5082,6,0,용문,문산,0,38,39,40,-5.0,36.0,37.0
K5082,6,0,용문,문산,0,39,40,41,36.0,37.0,68.0
K5082,6,0,용문,문산,0,40,41,42,37.0,68.0,18.0
K5082,6,0,용문,문산,0,41,42,43,68.0,18.0,49.0
K5082,6,0,용문,문산,0,42,43,44,18.0,49.0,90.0
K5082,6,0,용문,문산,0,43,44,45,49.0,90.0,111.0
K5082,6,0,용문,문산,0,44,45,47,90.0,111.0,112.0
K5082,6,0,용문,문산,0,45,47,48,111.0,112.0,83.0
K5082,6,0,용문,문산,0,47,48,49,112.0,83.0,114.0
K5082,6,0,용문,문산,0,48,49,50,83.0,114.0,145.0
K5082,6,0,용문,문산,0,49,50,51,114.0,145.0,146.0
K5080,6,0,덕소,문산,0,13,14,15,138.0,89.0,89.0
K5080,6,0,덕소,문산,0,14,15,16,89.0,89.0,20.0
K5080,6,0,덕소,문산,0,15,16,17,89.0,20.0,31.0
K5080,6,0,덕소,문산,0,16,17,18,20.0,31.0,92.0
K5080,6,0,덕소,문산,0,17,18,20,31.0,92.0,64.0
K5080,6,0,덕소,문산,0,18,20,21,92.0,64.0,5.0
K5080,6,0,덕소,문산,0,20,21,22,64.0,5.0,36.0
K5080,6,0,덕소,문산,0,21,22,23,5.0,36.0,57.0
K5080,6,0,덕소,문산,0,22,23,24,36.0,57.0,98.0
K5080,6,0,덕소,문산,0,23,24,25,57.0,98.0,29.0
K5080,6,0,덕소,문산,0,24,25,27,98.0,29.0,-20.0
K5080,6,0,덕소,문산,0,25,27,28,29.0,-20.0,11.0
K5080,6,0,덕소,문산,0,27,28,29,-20.0,11.0,2.0
K5080,6,0,덕소,문산,0,28,29,30,11.0,2.0,43.0
K5080,6,0,덕소,문산,0,29,30,31,2.0,43.0,34.0
K5080,6,0,덕소,문산,0,30,31,32,43.0,34.0,4.0
K5080,6,0,덕소,문산,0,31,32,33,34.0,4.0,36.0
K5080,6,0,덕소,문산,0,32,33,34,4.0,36.0,-14.0
K5080,6,0,덕소,문산,0,33,34,35,36.0,-14.0,37.0
K5080,6,0,덕소,문산,0,34,35,36,-14.0,37.0,8.0
K5080,6,0,덕소,문산,0,35,36,37,37.0,8.0,9.0
K5080,6,0,덕소,문산,0,36,37,38,8.0,9.0,-20.0
K5080,6,0,덕소,문산,0,37,38,39,9.0,-20.0,20.0
K5080,6,0,덕소,문산,0,38,39,41,-20.0,20.0,42.0
K5080,6,0,덕소,문산,0,39,41,42,20.0,42.0,73.0
K5080,6,0,덕소,문산,0,41,42,44,42.0,73.0,55.0
K5080,6,0,덕소,문산,0,42,44,45,73.0,55.0,-14.0
K5080,6,0,덕소,문산,0,44,45,46,55.0,-14.0,17.0
K5080,6,0,덕소,문산,0,45,46,47,-14.0,17.0,78.0
K5080,6,0,덕소,문산,0,46,47,48,17.0,78.0,48.0
K5080,6,0,덕소,문산,0,47,48,50,78.0,48.0,20.0
K5080,6,0,덕소,문산,0,48,50,51,48.0,20.0,21.0
K5080,6,0,덕소,문산,0,50,51,52,20.0,21.0,62.0
K5086,6,0,용문,문산,0,2,3,4,47.0,89.0,79.0
K5086,6,0,용문,문산,0,3,4,5,89.0,79.0,50.0
K5086,6,0,용문,문산,0,4,5,6,79.0,50.0,-9.0
K5086,6,0,용문,문산,0,5,6,7,50.0,-9.0,33.0
K5086,6,0,용문,문산,0,6,7,8,-9.0,33.0,6.0
K5086,6,0,용문,문산,0,7,8,9,33.0,6.0,36.0
K5086,6,0,용문,문산,0,8,9,10,6.0,36.0,58.0
K5086,6,0,용문,문산,0,9,10,12,36.0,58.0,10.0
K5086,6,0,용문,문산,0,10,12,13,58.0,10.0,61.0
K5086,6,0,용문,문산,0,12,13,14,10.0,61.0,12.0
K5086,6,0,용문,문산,0,13,14,15,61.0,12.0,-17.0
K5086,6,0,용문,문산,0,14,15,16,12.0,-17.0,-16.0
K5086,6,0,용문,문산,0,15,16,17,-17.0,-16.0,46.0
K5086,6,0,용문,문산,0,16,17,18,-16.0,46.0,168.0
K5086,6,0,용문,문산,0,17,18,21,46.0,168.0,51.0
K5086,6,0,용문,문산,0,18,21,22,168.0,51.0,53.0
K5086,6,0,용문,문산,0,21,22,23,51.0,53.0,-17.0
K5086,6,0,용문,문산,0,22,23,25,53.0,-17.0,46.0
K5086,6,0,용문,문산,0,23,25,26,-17.0,46.0,47.0
K5086,6,0,용문,문산,0,25,26,27,46.0,47.0,-3.0
K5086,6,0,용문,문산,0,26,27,28,47.0,-3.0,28.0
K5086,6,0,용문,문산,0,27,28,29,-3.0,28.0,-1.0
K5086,6,0,용문,문산,0,28,29,30,28.0,-1.0,30.0
K5086,6,0,용문,문산,0,29,30,31,-1.0,30.0,21.0
K5086,6,0,용문,문산,0,30,31,32,30.0,21.0,82.0
K5086,6,0,용문,문산,0,31,32,33,21.0,82.0,113.0
K5086,6,0,용문,문산,0,32,33,35,82.0,113.0,114.0
K5086,6,0,용문,문산,0,33,35,36,113.0,114.0,85.0
K5086,6,0,용문,문산,0,35,36,37,114.0,85.0,86.0
K5086,6,0,용문,문산,0,36,37,40,85.0,86.0,189.0
K5086,6,0,용문,문산,0,37,40,41,86.0,189.0,211.0
K5086,6,0,용문,문산,0,40,41,42,189.0,211.0,151.0
K5086,6,0,용문,문산,0,41,42,43,211.0,151.0,182.0
K5086,6,0,용문,문산,0,42,43,44,151.0,182.0,223.0
K5086,6,0,용문,문산,0,43,44,45,182.0,223.0,154.0
K5086,6,0,용문,문산,0,44,45,46,223.0,154.0,185.0
K5086,6,0,용문,문산,0,45,46,47,154.0,185.0,155.0
K5086,6,0,용문,문산,0,46,47,48,185.0,155.0,126.0
K5086,6,0,용문,문산,0,47,48,49,155.0,126.0,157.0
K5086,6,0,용문,문산,0,48,49,50,126.0,157.0,188.0
K5084,6,0,덕소,문산,0,13,15,16,116.0,38.0,40.0
K5084,6,0,덕소,문산,0,15,16,17,38.0,40.0,41.0
K5084,6,0,덕소,문산,0,16,17,18,40.0,41.0,102.0
K5084,6,0,덕소,문산,0,17,18,20,41.0,102.0,73.0
K5084,6,0,덕소,문산,0,18,20,21,102.0,73.0,14.0
K5084,6,0,덕소,문산,0,20,21,22,73.0,14.0,16.0
K5084,6,0,덕소,문산,0,21,22,23,14.0,16.0,37.0
K5084,6,0,덕소,문산,0,22,23,24,16.0,37.0,78.0
K5084,6,0,덕소,문산,0,23,24,26,37.0,78.0,9.0
K5084,6,0,덕소,문산,0,24,26,27,78.0,9.0,-40.0
K5084,6,0,덕소,문산,0,26,27,29,9.0,-40.0,52.0
K5084,6,0,덕소,문산,0,27,29,30,-40.0,52.0,-7.0
K5084,6,0,덕소,문산,0,29,30,31,52.0,-7.0,-16.0
K5084,6,0,덕소,문산,0,30,31,32,-7.0,-16.0,45.0
K5084,6,0,덕소,문산,0,31,32,33,-16.0,45.0,-14.0
K5084,6,0,덕소,문산,0,32,33,34,45.0,-14.0,27.0
K5084,6,0,덕소,문산,0,33,34,35,-14.0,27.0,-13.0
K5084,6,0,덕소,문산,0,34,35,36,27.0,-13.0,48.0
K5084,6,0,덕소,문산,0,35,36,37,-13.0,48.0,49.0
K5084,6,0,덕소,문산,0,36,37,38,48.0,49.0,20.0
K5084,6,0,덕소,문산,0,37,38,39,49.0,20.0,61.0
K5084,6,0,덕소,문산,0,38,39,40,20.0,61.0,61.0
K5084,6,0,덕소,문산,0,39,40,41,61.0,61.0,-8.0
K5084,6,0,덕소,문산,0,40,41,42,61.0,-8.0,23.0
K5084,6,0,덕소,문산,0,41,42,43,-8.0,23.0,-37.0
K5084,6,0,덕소,문산,0,42,43,44,23.0,-37.0,4.0
K5084,6,0,덕소,문산,0,43,44,45,-37.0,4.0,25.0
K5084,6,0,덕소,문산,0,44,45,46,4.0,25.0,-34.0
K5084,6,0,덕소,문산,0,45,46,47,25.0,-34.0,27.0
K5084,6,0,덕소,문산,0,46,47,48,-34.0,27.0,-2.0
K5084,6,0,덕소,문산,0,47,48,50,27.0,-2.0,61.0
K5084,6,0,덕소,문산,0,48,50,51,-2.0,61.0,62.0
K5090,6,0,용문,문산,0,2,3,4,56.0,38.0,9.0
K5090,6,0,용문,문산,0,3,4,5,38.0,9.0,-20.0
K5090,6,0,용문,문산,0,4,5,6,9.0,-20.0,102.0
K5090,6,0,용문,문산,0,5,6,7,-20.0,102.0,73.0
K5090,6,0,용문,문산,0,6,7,8,102.0,73.0,106.0
K5090,6,0,용문,문산,0,7,8,9,73.0,106.0,137.0
K5090,6,0,용문,문산,0,8,9,10,106.0,137.0,68.0
K5090,6,0,용문,문산,0,9,10,12,137.0,68.0,20.0
K5090,6,0,용문,문산,0,10,12,13,68.0,20.0,81.0
K5090,6,0,용문,문산,0,12,13,14,20.0,81.0,123.0
K5090,6,0,용문,문산,0,13,14,16,81.0,123.0,86.0
K5090,6,0,용문,문산,0,14,16,17,123.0,86.0,87.0
K5090,6,0,용문,문산,0,16,17,18,86.0,87.0,118.0
K5090,6,0,용문,문산,0,17,18,19,87.0,118.0,88.0
K5090,6,0,용문,문산,0,18,19,20,118.0,88.0,89.0
K5090,6,0,용문,문산,0,19,20,21,88.0,89.0,60.0
K5090,6,0,용문,문산,0,20,21,22,89.0,60.0,61.0
K5090,6,0,용문,문산,0,21,22,23,60.0,61.0,82.0
K5090,6,0,용문,문산,0,22,23,24,61.0,82.0,33.0
K5090,6,0,용문,문산,0,23,24,25,82.0,33.0,54.0
K5090,6,0,용문,문산,0,24,25,26,33.0,54.0,55.0
K5090,6,0,용문,문산,0,25,26,27,54.0,55.0,5.0
K5090,6,0,용문,문산,0,26,27,28,55.0,5.0,37.0
K5090,6,0,용문,문산,0,27,28,29,5.0,37.0,8.0
K5090,6,0,용문,문산,0,28,29,30,37.0,8.0,38.0
K5090,6,0,용문,문산,0,29,30,32,8.0,38.0,1.0
K5090,6,0,용문,문산,0,30,32,35,38.0,1.0,33.0
K5090,6,0,용문,문산,0,32,35,36,1.0,33.0,4.0
K5090,6,0,용문,문산,0,35,36,37,33.0,4.0,5.0
K5090,6,0,용문,문산,0,36,37,39,4.0,5.0,17.0
K5090,6,0,용문,문산,0,37,39,40,5.0,17.0,108.0
K5090,6,0,용문,문산,0,39,40,42,17.0,108.0,69.0
K5090,6,0,용문,문산,0,40,42,43,108.0,69.0,10.0
K5090,6,0,용문,문산,0,42,43,44,69.0,10.0,51.0
K5090,6,0,용문,문산,0,43,44,45,10.0,51.0,-18.0
K5090,6,0,용문,문산,0,44,45,46,51.0,-18.0,13.0
K5090,6,0,용문,문산,0,45,46,47,-18.0,13.0,74.0
K5090,6,0,용문,문산,0,46,47,48,13.0,74.0,45.0
K5090,6,0,용문,문산,0,47,48,49,74.0,45.0,76.0
K5090,6,0,용문,문산,0,48,49,50,45.0,76.0,17.0
K5090,6,0,용문,문산,0,49,50,51,76.0,17.0,18.0
K5090,6,0,용문,문산,0,50,51,52,17.0,18.0,60.0
K5088,6,0,덕소,문산,0,14,15,16,48.0,49.0,80.0
K5088,6,0,덕소,문산,0,15,16,17,49.0,80.0,81.0
K5088,6,0,덕소,문산,0,16,17,18,80.0,81.0,22.0
K5088,6,0,덕소,문산,0,17,18,19,81.0,22.0,-8.0
K5088,6,0,덕소,문산,0,18,19,20,22.0,-8.0,-37.0
K5088,6,0,덕소,문산,0,19,20,21,-8.0,-37.0,25.0
K5088,6,0,덕소,문산,0,20,21,22,-37.0,25.0,27.0
K5088,6,0,덕소,문산,0,21,22,23,25.0,27.0,48.0
K5088,6,0,덕소,문산,0,22,23,24,27.0,48.0,-2.0
K5088,6,0,덕소,문산,0,23,24,25,48.0,-2.0,19.0
K5088,6,0,덕소,문산,0,24,25,26,-2.0,19.0,20.0
K5088,6,0,덕소,문산,0,25,26,27,19.0,20.0,-30.0
K5088,6,0,덕소,문산,0,26,27,28,20.0,-30.0,92.0
K5088,6,0,덕소,문산,0,27,28,29,-30.0,92.0,63.0
K5088,6,0,덕소,문산,0,28,29,30,92.0,63.0,3.0
K5088,6,0,덕소,문산,0,29,30,32,63.0,3.0,55.0
